FIPS,State,County,# of Ranked Counties,HO_Rank,HO_Quartile
05059,Arkansas,Hot Spring,75,43,3
05061,Arkansas,Howard,75,46,3
05063,Arkansas,Independence,75,23,2
05065,Arkansas,Izard,75,24,2
05067,Arkansas,Jackson,75,50,3
05069,Arkansas,Jefferson,75,61,4
05071,Arkansas,Johnson,75,10,1
05073,Arkansas,Lafayette,75,74,4
05075,Arkansas,Lawrence,75,56,3
05077,Arkansas,Lee,75,65,4
05079,Arkansas,Lincoln,75,35,2
05081,Arkansas,Little River,75,21,2
05083,Arkansas,Logan,75,48,3
05085,Arkansas,Lonoke,75,6,1
05087,Arkansas,Madison,75,20,2
05089,Arkansas,Marion,75,41,3
05091,Arkansas,Miller,75,29,2
05093,Arkansas,Mississippi,75,71,4
05095,Arkansas,Monroe,75,68,4
05097,Arkansas,Montgomery,75,14,1
05099,Arkansas,Nevada,75,72,4
05101,Arkansas,Newton,75,17,1
05103,Arkansas,Ouachita,75,62,4
05105,Arkansas,Perry,75,32,2
05107,Arkansas,Phillips,75,75,4
05109,Arkansas,Pike,75,37,2
05111,Arkansas,Poinsett,75,64,4
05113,Arkansas,Polk,75,42,3
05115,Arkansas,Pope,75,7,1
05117,Arkansas,Prairie,75,39,3
05119,Arkansas,Pulaski,75,28,2
05121,Arkansas,Randolph,75,12,1
05123,Arkansas,St. Francis,75,63,4
05125,Arkansas,Saline,75,2,1
05127,Arkansas,Scott,75,18,1
05129,Arkansas,Searcy,75,33,2
05131,Arkansas,Sebastian,75,13,1
05133,Arkansas,Sevier,75,30,2
05135,Arkansas,Sharp,75,54,3
05137,Arkansas,Stone,75,58,4
05139,Arkansas,Union,75,51,3
05141,Arkansas,Van Buren,75,25,2
05143,Arkansas,Washington,75,3,1
05145,Arkansas,White,75,16,1
05147,Arkansas,Woodruff,75,66,4
05149,Arkansas,Yell,75,34,2
06001,California,Alameda,57,8,1
06003,California,Alpine,57,NR,NR
06005,California,Amador,57,23,2
06007,California,Butte,57,36,3
06009,California,Calaveras,57,24,2
06011,California,Colusa,57,26,2
06013,California,Contra Costa,57,9,1
06015,California,Del Norte,57,40,3
06017,California,El Dorado,57,15,2
06019,California,Fresno,57,52,4
06021,California,Glenn,57,33,3
06023,California,Humboldt,57,47,4
06025,California,Imperial,57,32,3
06027,California,Inyo,57,48,4
06029,California,Kern,57,53,4
06031,California,Kings,57,37,3
06033,California,Lake,57,56,4
06035,California,Lassen,57,29,3
06037,California,Los Angeles,57,25,2
06039,California,Madera,57,45,4
06041,California,Marin,57,2,1
06043,California,Mariposa,57,38,3
06045,California,Mendocino,57,43,3
06047,California,Merced,57,49,4
06049,California,Modoc,57,57,4
06051,California,Mono,57,20,2
06053,California,Monterey,57,22,2
06055,California,Napa,57,6,1
06057,California,Nevada,57,13,1
06059,California,Orange,57,7,1
06061,California,Placer,57,4,1
06063,California,Plumas,57,51,4
06065,California,Riverside,57,28,2
06067,California,Sacramento,57,31,3
06069,California,San Benito,57,17,2
06071,California,San Bernardino,57,46,4
06073,California,San Diego,57,12,1
06075,California,San Francisco,57,11,1
06077,California,San Joaquin,57,39,3
06079,California,San Luis Obispo,57,18,2
06081,California,San Mateo,57,1,1
06083,California,Santa Barbara,57,19,2
06085,California,Santa Clara,57,3,1
06087,California,Santa Cruz,57,16,2
06089,California,Shasta,57,42,3
06091,California,Sierra,57,34,3
06093,California,Siskiyou,57,54,4
06095,California,Solano,57,27,2
06097,California,Sonoma,57,5,1
06099,California,Stanislaus,57,41,3
06101,California,Sutter,57,30,3
06103,California,Tehama,57,35,3
06105,California,Trinity,57,55,4
06107,California,Tulare,57,50,4
06109,California,Tuolumne,57,21,2
06111,California,Ventura,57,10,1
06113,California,Yolo,57,14,1
06115,California,Yuba,57,44,4
08001,Colorado,Adams,58,36,3
08003,Colorado,Alamosa,58,54,4
08005,Colorado,Arapahoe,58,16,2
08007,Colorado,Archuleta,58,24,2
08009,Colorado,Baca,58,50,4
08011,Colorado,Bent,58,48,4
08013,Colorado,Boulder,58,3,1
08014,Colorado,Broomfield,58,2,1
08015,Colorado,Chaffee,58,18,2
08017,Colorado,Cheyenne,58,NR,NR
08019,Colorado,Clear Creek,58,35,3
08021,Colorado,Conejos,58,52,4
08023,Colorado,Costilla,58,58,4
08025,Colorado,Crowley,58,56,4
08027,Colorado,Custer,58,31,3
08029,Colorado,Delta,58,45,4
08031,Colorado,Denver,58,38,3
08033,Colorado,Dolores,58,46,4
08035,Colorado,Douglas,58,1,1
08037,Colorado,Eagle,58,5,1
08039,Colorado,Elbert,58,10,1
08041,Colorado,El Paso,58,33,3
08043,Colorado,Fremont,58,40,3
08045,Colorado,Garfield,58,13,1
08047,Colorado,Gilpin,58,34,3
08049,Colorado,Grand,58,12,1
08051,Colorado,Gunnison,58,19,2
08053,Colorado,Hinsdale,58,NR,NR
08055,Colorado,Huerfano,58,57,4
08057,Colorado,Jackson,58,NR,NR
08059,Colorado,Jefferson,58,11,1
08061,Colorado,Kiowa,58,NR,NR
08063,Colorado,Kit Carson,58,21,2
08065,Colorado,Lake,58,41,3
08067,Colorado,La Plata,58,15,2
08069,Colorado,Larimer,58,9,1
08071,Colorado,Las Animas,58,49,4
08073,Colorado,Lincoln,58,22,2
08075,Colorado,Logan,58,32,3
08077,Colorado,Mesa,58,25,2
08079,Colorado,Mineral,58,NR,NR
08081,Colorado,Moffat,58,37,3
08083,Colorado,Montezuma,58,44,3
08085,Colorado,Montrose,58,39,3
08087,Colorado,Morgan,58,29,2
08089,Colorado,Otero,58,55,4
08091,Colorado,Ouray,58,28,2
08093,Colorado,Park,58,14,1
08095,Colorado,Phillips,58,30,3
08097,Colorado,Pitkin,58,6,1
08099,Colorado,Prowers,58,42,3
08101,Colorado,Pueblo,58,51,4
08103,Colorado,Rio Blanco,58,23,2
08105,Colorado,Rio Grande,58,47,4
08107,Colorado,Routt,58,4,1
08109,Colorado,Saguache,58,53,4
08111,Colorado,San Juan,58,NR,NR
08113,Colorado,San Miguel,58,7,1
08115,Colorado,Sedgwick,58,27,2
08117,Colorado,Summit,58,8,1
08119,Colorado,Teller,58,43,3
08121,Colorado,Washington,58,20,2
08123,Colorado,Weld,58,17,2
08125,Colorado,Yuma,58,26,2
09001,Connecticut,Fairfield,8,3,2
09003,Connecticut,Hartford,8,6,3
09005,Connecticut,Litchfield,8,4,2
09007,Connecticut,Middlesex,8,2,1
09009,Connecticut,New Haven,8,8,4
09011,Connecticut,New London,8,5,3
09013,Connecticut,Tolland,8,1,1
09015,Connecticut,Windham,8,7,4
10001,Delaware,Kent,3,3,3
10003,Delaware,New Castle,3,2,2
10005,Delaware,Sussex,3,1,1
11001,District of Columbia,District of Columbia,1,1,1
12001,Florida,Alachua,67,26,2
12003,Florida,Baker,67,39,3
12005,Florida,Bay,67,46,3
12007,Florida,Bradford,67,61,4
12009,Florida,Brevard,67,25,2
12011,Florida,Broward,67,19,2
12013,Florida,Calhoun,67,27,2
12015,Florida,Charlotte,67,22,2
12017,Florida,Citrus,67,52,4
12019,Florida,Clay,67,9,1
12021,Florida,Collier,67,2,1
12023,Florida,Columbia,67,57,4
12027,Florida,DeSoto,67,34,2
12029,Florida,Dixie,67,56,4
12031,Florida,Duval,67,55,4
12033,Florida,Escambia,67,58,4
12035,Florida,Flagler,67,14,1
12037,Florida,Franklin,67,41,3
12039,Florida,Gadsden,67,66,4
12041,Florida,Gilchrist,67,49,3
12043,Florida,Glades,67,45,3
12045,Florida,Gulf,67,33,2
12047,Florida,Hamilton,67,63,4
12049,Florida,Hardee,67,47,3
12051,Florida,Hendry,67,53,4
12053,Florida,Hernando,67,40,3
12055,Florida,Highlands,67,48,3
12057,Florida,Hillsborough,67,29,2
12059,Florida,Holmes,67,59,4
12061,Florida,Indian River,67,13,1
12063,Florida,Jackson,67,50,3
12065,Florida,Jefferson,67,51,4
12067,Florida,Lafayette,67,6,1
12069,Florida,Lake,67,24,2
12071,Florida,Lee,67,12,1
12073,Florida,Leon,67,17,1
12075,Florida,Levy,67,60,4
12077,Florida,Liberty,67,44,3
12079,Florida,Madison,67,65,4
12081,Florida,Manatee,67,21,2
12083,Florida,Marion,67,43,3
12085,Florida,Martin,67,5,1
12086,Florida,Miami-Dade,67,23,2
12087,Florida,Monroe,67,10,1
12089,Florida,Nassau,67,18,2
12091,Florida,Okaloosa,67,11,1
12093,Florida,Okeechobee,67,62,4
12095,Florida,Orange,67,16,1
12097,Florida,Osceola,67,30,2
12099,Florida,Palm Beach,67,8,1
12101,Florida,Pasco,67,35,3
12103,Florida,Pinellas,67,28,2
12105,Florida,Polk,67,36,3
12107,Florida,Putnam,67,64,4
12109,Florida,St. Johns,67,1,1
12111,Florida,St. Lucie,67,31,2
12113,Florida,Santa Rosa,67,7,1
12115,Florida,Sarasota,67,3,1
12117,Florida,Seminole,67,4,1
12119,Florida,Sumter,67,15,1
12121,Florida,Suwannee,67,54,4
12123,Florida,Taylor,67,38,3
12125,Florida,Union,67,67,4
12127,Florida,Volusia,67,42,3
12129,Florida,Wakulla,67,20,2
12131,Florida,Walton,67,32,2
12133,Florida,Washington,67,37,3
13001,Georgia,Appling,159,133,4
13003,Georgia,Atkinson,159,120,4
13005,Georgia,Bacon,159,108,3
13007,Georgia,Baker,159,97,3
13009,Georgia,Baldwin,159,104,3
13011,Georgia,Banks,159,53,2
13013,Georgia,Barrow,159,30,1
13015,Georgia,Bartow,159,42,2
13017,Georgia,Ben Hill,159,149,4
13019,Georgia,Berrien,159,98,3
13021,Georgia,Bibb,159,142,4
13023,Georgia,Bleckley,159,75,2
13025,Georgia,Brantley,159,89,3
13027,Georgia,Brooks,159,116,3
13029,Georgia,Bryan,159,20,1
13031,Georgia,Bulloch,159,57,2
13033,Georgia,Burke,159,141,4
13035,Georgia,Butts,159,103,3
13037,Georgia,Calhoun,159,88,3
13039,Georgia,Camden,159,16,1
13043,Georgia,Candler,159,111,3
13045,Georgia,Carroll,159,49,2
13047,Georgia,Catoosa,159,17,1
13049,Georgia,Charlton,159,35,1
13051,Georgia,Chatham,159,41,2
13053,Georgia,Chattahoochee,159,37,1
13055,Georgia,Chattooga,159,99,3
13057,Georgia,Cherokee,159,5,1
13059,Georgia,Clarke,159,66,2
13061,Georgia,Clay,159,157,4
13063,Georgia,Clayton,159,63,2
13065,Georgia,Clinch,159,121,4
13067,Georgia,Cobb,159,7,1
13069,Georgia,Coffee,159,79,2
13071,Georgia,Colquitt,159,137,4
13073,Georgia,Columbia,159,6,1
13075,Georgia,Cook,159,138,4
13077,Georgia,Coweta,159,9,1
13079,Georgia,Crawford,159,70,2
13081,Georgia,Crisp,159,150,4
13083,Georgia,Dade,159,68,2
13085,Georgia,Dawson,159,18,1
13087,Georgia,Decatur,159,131,4
13089,Georgia,DeKalb,159,23,1
13091,Georgia,Dodge,159,86,3
13093,Georgia,Dooly,159,74,2
13095,Georgia,Dougherty,159,148,4
13097,Georgia,Douglas,159,31,1
13099,Georgia,Early,159,155,4
13101,Georgia,Echols,159,58,2
13103,Georgia,Effingham,159,26,1
13105,Georgia,Elbert,159,110,3
13107,Georgia,Emanuel,159,154,4
13109,Georgia,Evans,159,117,3
13111,Georgia,Fannin,159,96,3
13113,Georgia,Fayette,159,3,1
13115,Georgia,Floyd,159,60,2
13117,Georgia,Forsyth,159,1,1
13119,Georgia,Franklin,159,139,4
13121,Georgia,Fulton,159,24,1
13123,Georgia,Gilmer,159,34,1
13125,Georgia,Glascock,159,153,4
13127,Georgia,Glynn,159,48,2
13129,Georgia,Gordon,159,50,2
13131,Georgia,Grady,159,105,3
13133,Georgia,Greene,159,76,2
13135,Georgia,Gwinnett,159,4,1
13137,Georgia,Habersham,159,19,1
13139,Georgia,Hall,159,25,1
13141,Georgia,Hancock,159,128,4
13143,Georgia,Haralson,159,81,3
13145,Georgia,Harris,159,8,1
13147,Georgia,Hart,159,54,2
13149,Georgia,Heard,159,43,2
13151,Georgia,Henry,159,14,1
13153,Georgia,Houston,159,27,1
13155,Georgia,Irwin,159,126,4
13157,Georgia,Jackson,159,22,1
13159,Georgia,Jasper,159,55,2
13161,Georgia,Jeff Davis,159,115,3
13163,Georgia,Jefferson,159,156,4
13165,Georgia,Jenkins,159,129,4
13167,Georgia,Johnson,159,46,2
13169,Georgia,Jones,159,28,1
13171,Georgia,Lamar,159,87,3
13173,Georgia,Lanier,159,65,2
13175,Georgia,Laurens,159,136,4
13177,Georgia,Lee,159,12,1
13179,Georgia,Liberty,159,47,2
13181,Georgia,Lincoln,159,102,3
13183,Georgia,Long,159,33,1
13185,Georgia,Lowndes,159,83,3
13187,Georgia,Lumpkin,159,21,1
13189,Georgia,McDuffie,159,112,3
13191,Georgia,McIntosh,159,56,2
13193,Georgia,Macon,159,135,4
13195,Georgia,Madison,159,61,2
13197,Georgia,Marion,159,77,2
13199,Georgia,Meriwether,159,130,4
13201,Georgia,Miller,159,109,3
13205,Georgia,Mitchell,159,113,3
13207,Georgia,Monroe,159,51,2
13209,Georgia,Montgomery,159,69,2
13211,Georgia,Morgan,159,39,1
13213,Georgia,Murray,159,92,3
13215,Georgia,Muscogee,159,90,3
13217,Georgia,Newton,159,52,2
13219,Georgia,Oconee,159,2,1
13221,Georgia,Oglethorpe,159,13,1
13223,Georgia,Paulding,159,10,1
13225,Georgia,Peach,159,101,3
13227,Georgia,Pickens,159,32,1
13229,Georgia,Pierce,159,72,2
13231,Georgia,Pike,159,15,1
13233,Georgia,Polk,159,95,3
13235,Georgia,Pulaski,159,62,2
13237,Georgia,Putnam,159,78,2
13239,Georgia,Quitman,159,159,4
13241,Georgia,Rabun,159,40,1
13243,Georgia,Randolph,159,158,4
13245,Georgia,Richmond,159,132,4
13247,Georgia,Rockdale,159,45,2
13249,Georgia,Schley,159,84,3
13251,Georgia,Screven,159,118,3
13253,Georgia,Seminole,159,146,4
13255,Georgia,Spalding,159,140,4
13257,Georgia,Stephens,159,93,3
13259,Georgia,Stewart,159,151,4
13261,Georgia,Sumter,159,119,3
13263,Georgia,Talbot,159,134,4
13265,Georgia,Taliaferro,159,143,4
13267,Georgia,Tattnall,159,82,3
13269,Georgia,Taylor,159,145,4
13271,Georgia,Telfair,159,123,4
13273,Georgia,Terrell,159,152,4
13275,Georgia,Thomas,159,67,2
13277,Georgia,Tift,159,85,3
13279,Georgia,Toombs,159,122,4
13281,Georgia,Towns,159,44,2
13283,Georgia,Treutlen,159,94,3
13285,Georgia,Troup,159,71,2
13287,Georgia,Turner,159,144,4
13289,Georgia,Twiggs,159,106,3
13291,Georgia,Union,159,29,1
13293,Georgia,Upson,159,127,4
13295,Georgia,Walker,159,80,2
13297,Georgia,Walton,159,38,1
13299,Georgia,Ware,159,114,3
13301,Georgia,Warren,159,147,4
13303,Georgia,Washington,159,59,2
13305,Georgia,Wayne,159,73,2
13307,Georgia,Webster,159,124,4
13309,Georgia,Wheeler,159,64,2
13311,Georgia,White,159,11,1
13313,Georgia,Whitfield,159,36,1
13315,Georgia,Wilcox,159,125,4
13317,Georgia,Wilkes,159,100,3
13319,Georgia,Wilkinson,159,107,3
13321,Georgia,Worth,159,91,3
15001,Hawaii,Hawaii,4,4,4
15003,Hawaii,Honolulu,4,2,2
15005,Hawaii,Kalawao,4,NR,NR
15007,Hawaii,Kauai,4,1,1
15009,Hawaii,Maui,4,3,3
16001,Idaho,Ada,42,3,1
16003,Idaho,Adams,42,20,2
16005,Idaho,Bannock,42,26,3
16007,Idaho,Bear Lake,42,23,3
16009,Idaho,Benewah,42,42,4
16011,Idaho,Bingham,42,28,3
16013,Idaho,Blaine,42,2,1
16015,Idaho,Boise,42,17,2
16017,Idaho,Bonner,42,10,1
16019,Idaho,Bonneville,42,14,2
16021,Idaho,Boundary,42,13,2
16023,Idaho,Butte,42,34,4
16025,Idaho,Camas,42,NR,NR
16027,Idaho,Canyon,42,21,2
16029,Idaho,Caribou,42,12,2
16031,Idaho,Cassia,42,27,3
16033,Idaho,Clark,42,NR,NR
16035,Idaho,Clearwater,42,31,3
16037,Idaho,Custer,42,39,4
16039,Idaho,Elmore,42,15,2
16041,Idaho,Franklin,42,18,2
16043,Idaho,Fremont,42,8,1
16045,Idaho,Gem,42,24,3
16047,Idaho,Gooding,42,38,4
16049,Idaho,Idaho,42,29,3
16051,Idaho,Jefferson,42,6,1
16053,Idaho,Jerome,42,35,4
16055,Idaho,Kootenai,42,9,1
16057,Idaho,Latah,42,5,1
16059,Idaho,Lemhi,42,40,4
16061,Idaho,Lewis,42,16,2
16063,Idaho,Lincoln,42,30,3
16065,Idaho,Madison,42,7,1
16067,Idaho,Minidoka,42,33,4
16069,Idaho,Nez Perce,42,22,3
16071,Idaho,Oneida,42,11,2
16073,Idaho,Owyhee,42,36,4
16075,Idaho,Payette,42,25,3
16077,Idaho,Power,42,37,4
16079,Idaho,Shoshone,42,41,4
16081,Idaho,Teton,42,4,1
16083,Idaho,Twin Falls,42,19,2
16085,Idaho,Valley,42,1,1
16087,Idaho,Washington,42,32,3
17001,Illinois,Adams,102,45,2
17003,Illinois,Alexander,102,102,4
17005,Illinois,Bond,102,55,3
17007,Illinois,Boone,102,14,1
17009,Illinois,Brown,102,8,1
17011,Illinois,Bureau,102,31,2
17013,Illinois,Calhoun,102,26,1
17015,Illinois,Carroll,102,51,2
17017,Illinois,Cass,102,66,3
17019,Illinois,Champaign,102,41,2
17021,Illinois,Christian,102,64,3
17023,Illinois,Clark,102,73,3
17025,Illinois,Clay,102,62,3
17027,Illinois,Clinton,102,7,1
17029,Illinois,Coles,102,72,3
17031,Illinois,Cook,102,59,3
17033,Illinois,Crawford,102,88,4
17035,Illinois,Cumberland,102,37,2
17037,Illinois,DeKalb,102,27,2
17039,Illinois,De Witt,102,74,3
17041,Illinois,Douglas,102,28,2
17043,Illinois,DuPage,102,5,1
17045,Illinois,Edgar,102,85,4
17047,Illinois,Edwards,102,93,4
17049,Illinois,Effingham,102,38,2
17051,Illinois,Fayette,102,56,3
17053,Illinois,Ford,102,50,2
17055,Illinois,Franklin,102,91,4
17057,Illinois,Fulton,102,47,2
17059,Illinois,Gallatin,102,80,4
17061,Illinois,Greene,102,82,4
17063,Illinois,Grundy,102,18,1
17065,Illinois,Hamilton,102,23,1
17067,Illinois,Hancock,102,33,2
17069,Illinois,Hardin,102,101,4
17071,Illinois,Henderson,102,9,1
17073,Illinois,Henry,102,24,1
17075,Illinois,Iroquois,102,75,3
17077,Illinois,Jackson,102,92,4
17079,Illinois,Jasper,102,42,2
17081,Illinois,Jefferson,102,81,4
17083,Illinois,Jersey,102,32,2
17085,Illinois,Jo Daviess,102,3,1
17087,Illinois,Johnson,102,39,2
17089,Illinois,Kane,102,12,1
17091,Illinois,Kankakee,102,86,4
17093,Illinois,Kendall,102,2,1
17095,Illinois,Knox,102,78,4
17097,Illinois,Lake,102,6,1
17099,Illinois,LaSalle,102,46,2
17101,Illinois,Lawrence,102,70,3
17103,Illinois,Lee,102,43,2
17105,Illinois,Livingston,102,48,2
17107,Illinois,Logan,102,65,3
17109,Illinois,McDonough,102,54,3
17111,Illinois,McHenry,102,4,1
17113,Illinois,McLean,102,19,1
17115,Illinois,Macon,102,83,4
17117,Illinois,Macoupin,102,57,3
17119,Illinois,Madison,102,61,3
17121,Illinois,Marion,102,89,4
17123,Illinois,Marshall,102,44,2
17125,Illinois,Mason,102,96,4
17127,Illinois,Massac,102,94,4
17129,Illinois,Menard,102,17,1
17131,Illinois,Mercer,102,22,1
17133,Illinois,Monroe,102,1,1
17135,Illinois,Montgomery,102,53,3
17137,Illinois,Morgan,102,77,4
17139,Illinois,Moultrie,102,30,2
17141,Illinois,Ogle,102,29,2
17143,Illinois,Peoria,102,76,3
17145,Illinois,Perry,102,68,3
17147,Illinois,Piatt,102,15,1
17149,Illinois,Pike,102,36,2
17151,Illinois,Pope,102,98,4
17153,Illinois,Pulaski,102,100,4
17155,Illinois,Putnam,102,16,1
17157,Illinois,Randolph,102,52,3
17159,Illinois,Richland,102,69,3
17161,Illinois,Rock Island,102,49,2
17163,Illinois,St. Clair,102,95,4
17165,Illinois,Saline,102,99,4
17167,Illinois,Sangamon,102,67,3
17169,Illinois,Schuyler,102,40,2
17171,Illinois,Scott,102,25,1
17173,Illinois,Shelby,102,13,1
17175,Illinois,Stark,102,58,3
17177,Illinois,Stephenson,102,63,3
17179,Illinois,Tazewell,102,20,1
17181,Illinois,Union,102,84,4
17183,Illinois,Vermilion,102,97,4
17185,Illinois,Wabash,102,60,3
17187,Illinois,Warren,102,35,2
17189,Illinois,Washington,102,21,1
17191,Illinois,Wayne,102,79,4
17193,Illinois,White,102,90,4
17195,Illinois,Whiteside,102,34,2
17197,Illinois,Will,102,11,1
17199,Illinois,Williamson,102,71,3
17201,Illinois,Winnebago,102,87,4
17203,Illinois,Woodford,102,10,1
18001,Indiana,Adams,92,20,1
18003,Indiana,Allen,92,44,2
18005,Indiana,Bartholomew,92,25,2
18007,Indiana,Benton,92,36,2
18009,Indiana,Blackford,92,70,4
18011,Indiana,Boone,92,3,1
18013,Indiana,Brown,92,4,1
18015,Indiana,Carroll,92,19,1
18017,Indiana,Cass,92,51,3
18019,Indiana,Clark,92,69,3
18021,Indiana,Clay,92,53,3
18023,Indiana,Clinton,92,68,3
18025,Indiana,Crawford,92,90,4
18027,Indiana,Daviess,92,48,3
18029,Indiana,Dearborn,92,17,1
18031,Indiana,Decatur,92,59,3
18033,Indiana,DeKalb,92,34,2
18035,Indiana,Delaware,92,87,4
18037,Indiana,Dubois,92,14,1
18039,Indiana,Elkhart,92,35,2
18041,Indiana,Fayette,92,91,4
18043,Indiana,Floyd,92,45,2
18045,Indiana,Fountain,92,49,3
18047,Indiana,Franklin,92,9,1
18049,Indiana,Fulton,92,57,3
18051,Indiana,Gibson,92,42,2
18053,Indiana,Grant,92,89,4
18055,Indiana,Greene,92,71,4
18057,Indiana,Hamilton,92,1,1
18059,Indiana,Hancock,92,7,1
18061,Indiana,Harrison,92,38,2
18063,Indiana,Hendricks,92,2,1
18065,Indiana,Henry,92,67,3
18067,Indiana,Howard,92,66,3
18069,Indiana,Huntington,92,33,2
18071,Indiana,Jackson,92,63,3
18073,Indiana,Jasper,92,27,2
18075,Indiana,Jay,92,76,4
18077,Indiana,Jefferson,92,65,3
18079,Indiana,Jennings,92,73,4
18081,Indiana,Johnson,92,5,1
18083,Indiana,Knox,92,55,3
18085,Indiana,Kosciusko,92,30,2
18087,Indiana,LaGrange,92,8,1
