FIPS,State,County,Years of Potential Life Lost Rate,Percent_Fair/Poor Health,Number_Physically Unhealthy Days,Number_Mentally Unhealthy Days,Percent_LBW,Percent_Smokers,Percent_Obese,Food Environment Index,Percent_Physically Inactive,Percent_With Access To Exercise,Percent_Excessive Drinking,% Alcohol Impaired,Chlamydia Rate,Teen Birth Rate,% Uninsured,PCP Rate,PCP Ratio,PCP Ratio Graphable,# Dentists,Dentist Rate,Dentist Ratio,# Mental Health Providers,MHP Rate,MHP Ratio,# Medicare Enrollees w/ PHR,Preventable Hosp. Rate,# Diabetics,% Receiving HbA1c,# Medicare Enrollees w/ Mammo,% Mammography,Cohort Size,Graduation Rate,# Some College,Population,% Some College,# Unemployed,Labor Force,% Unemployed,% Children in Poverty,% Children in Poverty Black,% Children in Poverty Hispanic,% Children in Poverty  White,80th Percentile Income,20th Percentile Income,Income Ratio,# Single Parent Households,# Households,% Single Parent Households,# Associations,Association Rate,# Violent Crimes,Violent Crime Rate,# Injury Deaths,Injury Death Rate,Average Daily PM2.5 (Air pollution),Presence of violation,# Households with Severe Problems,% Severe Housing Problems,% Drive Alone,% Drive Alone Black,% Drive Alone Hispanic,% Drive Alone White,# Workers who Drive Alone,% Long Commute Drives Alone
01039,Alabama,Covington,9918,21,4.6,4.4,10,19,34,7.2,33,51,13,30,414,63,15,50,1995:1,***,13,34,2910:1,19,50,1991:1,6248,99,957,81,582,59.6,453,95,4485,8586,52.2,1101,15456,7.1,34,58,8,26,73752,15997,4.6,3083,8239,37,48,12.7,103,273,126,66,9.2,No,2280,15,83,79,***,86,11584,25
01041,Alabama,Crenshaw,10801,20,4.2,4.4,8,19,40,5.7,30,36,13,28,708,52,16,14,6989:1,***,2,14,6982:1,4,29,3491:1,1801,73,293,77,197,58.4,191,93,1451,3263,44.5,382,6352,6.0,30,29,***,18,78120,13938,5.6,1187,3191,37,15,10.7,68,500,50,72,9.5,No,680,12,82,89,***,81,4522,42
01043,Alabama,Cullman,9937,21,4.5,4.4,9,18,33,7.8,26,38,13,26,319,53,16,53,1890:1,***,39,48,2103:1,94,115,872:1,10142,51,1501,89,975,65.4,954,91,10727,19657,54.6,1908,36181,5.3,25,48,64,21,77324,16793,4.6,5389,18062,30,99,12.2,137,170,341,84,11.3,No,4515,14,85,77,73,86,27029,35
01045,Alabama,Dale,8086,21,4.6,4.7,8,19,37,6.2,27,48,15,51,573,42,14,24,4124:1,***,17,34,2916:1,37,75,1340:1,5513,60,921,88,535,60.0,517,90,8107,13245,61.2,1255,19758,6.4,29,52,35,16,83346,16240,5.1,4127,11866,35,61,12.3,181,363,153,61,9.8,No,2515,13,87,81,89,88,18108,26
01047,Alabama,Dallas,12928,28,5.5,5.0,13,23,41,3.4,31,59,10,61,850,61,14,70,1438:1,***,13,32,3164:1,17,41,2419:1,4625,61,765,78,432,63.9,507,90,4501,9517,47.3,1502,15566,9.6,50,61,***,24,67258,9862,6.8,7644,10700,71,60,14.4,329,774,184,87,10.1,No,3855,24,82,82,***,87,11178,27
01049,Alabama,DeKalb,9642,22,5.0,4.7,9,22,30,8.0,30,40,13,33,276,53,21,42,2369:1,***,21,30,3387:1,12,17,5928:1,8094,64,1258,88,756,58.2,813,92,7365,17710,41.6,1740,28858,6.0,29,26,43,18,71947,15899,4.5,5015,17834,28,61,8.6,220,331,318,89,10.7,No,3410,14,86,***,73,87,23537,30
01051,Alabama,Elmore,8894,17,3.9,4.3,9,18,35,7.2,29,68,17,43,539,39,11,27,3681:1,***,11,14,7406:1,9,11,9052:1,8497,62,1244,85,820,65.6,987,90,11766,22065,53.3,1839,36075,5.1,20,36,39,15,99532,23676,4.2,6020,18579,32,84,10.4,223,276,279,69,11.1,No,3430,12,87,***,***,86,28756,47
01053,Alabama,Escambia,10392,25,5.2,4.8,10,21,38,5.8,32,56,12,49,503,63,17,40,2516:1,***,13,34,2907:1,17,45,2223:1,5062,105,865,79,469,64.4,394,84,3732,9426,39.6,1020,14575,7.0,32,43,***,23,68728,12997,5.3,3918,8394,47,56,14.8,184,483,196,103,9.1,Yes,1935,14,91,90,***,92,10949,31
01055,Alabama,Etowah,11439,20,4.5,4.5,8,19,35,6.6,33,44,12,32,647,49,15,77,1294:1,***,50,49,2061:1,95,92,1085:1,13075,77,2168,82,1251,56.0,1230,84,13529,25500,53.1,2644,43203,6.1,31,56,52,23,78271,16809,4.7,8814,22940,38,168,16.2,542,544,385,74,11.2,No,5600,14,86,85,72,87,34631,27
01057,Alabama,Fayette,10276,21,4.6,4.6,10,20,34,7.2,31,27,13,33,408,47,15,113,888:1,***,5,30,3352:1,2,12,8380:1,2552,81,430,80,217,55.8,191,93,1917,3795,50.5,448,6396,7.0,29,77,***,16,72309,13564,5.3,1297,3649,36,19,11.3,31,179,84,99,10.0,No,810,12,87,***,***,87,5200,35
01059,Alabama,Franklin,11550,23,4.7,4.7,9,20,33,7.4,35,59,13,27,314,56,20,47,2107:1,***,8,25,3962:1,2,6,15848:1,4559,95,748,85,436,56.7,373,93,3188,7918,40.3,871,13615,6.4,32,28,***,31,71599,16174,4.4,3318,7602,44,33,10.4,110,345,193,122,9.9,No,1930,16,80,***,***,86,9769,34
01061,Alabama,Geneva,9368,23,4.8,4.7,9,21,34,7.5,29,27,13,43,415,54,17,26,3816:1,***,2,7,13389:1,4,15,6694:1,4271,69,710,87,428,59.6,270,94,2982,6341,47.0,633,10806,5.9,35,71,61,34,74287,15410,4.8,2454,5924,41,25,9.4,92,343,103,77,9.3,No,1290,12,82,70,***,86,8459,44
01063,Alabama,Greene,12431,34,5.8,5.3,17,26,46,2.3,32,15,9,29,1212,49,15,47,2138:1,***,1,12,8479:1,1,12,8479:1,1173,96,218,87,112,58.9,101,88,816,1799,45.4,319,2895,11.0,55,***,***,26,47322,9792,4.8,1180,2028,58,9,10.5,73,886,37,85,9.6,No,505,15,82,77,***,***,1955,48
01065,Alabama,Hale,9818,29,5.3,4.9,14,22,40,5.8,32,58,10,32,1376,43,14,13,7592:1,***,2,13,7534:1,1,7,15068:1,1958,78,330,82,210,67.1,240,86,1581,3295,48.0,478,6102,7.8,39,53,***,14,67970,12010,5.7,2114,3596,59,10,6.6,27,194,57,75,9.9,No,1225,21,88,88,***,89,4524,44
01067,Alabama,Henry,8563,21,4.4,4.4,9,18,36,7.4,29,32,13,0,526,43,15,29,3438:1,***,5,29,3444:1,3,17,5740:1,2845,43,476,86,283,62.5,194,93,2236,3885,57.6,456,6735,6.8,28,31,***,17,83861,15593,5.4,1093,3666,30,27,15.7,47,278,57,66,9.7,No,840,12,86,79,***,86,5779,34
01069,Alabama,Houston,8558,20,4.3,4.5,10,20,33,6.4,26,53,13,18,751,49,13,89,1120:1,***,65,62,1603:1,122,117,854:1,13375,52,2029,87,1269,65.1,1083,93,15210,26599,57.2,2765,44743,6.2,30,52,53,16,85709,17110,5.0,10542,24484,43,135,13.0,404,390,362,70,9.5,No,5400,14,89,87,81,90,38556,28
01071,Alabama,Jackson,11929,19,4.3,4.5,9,19,32,7.5,31,37,13,21,300,50,16,59,1699:1,***,18,34,2912:1,22,42,2383:1,7875,77,1356,88,809,52.8,587,92,5531,12616,43.8,1549,23512,6.6,27,68,71,22,74092,15725,4.7,3332,11503,29,48,9.1,186,361,245,93,10.7,Yes,1965,9,88,***,***,87,18119,37
01073,Alabama,Jefferson,10306,19,3.7,4.0,11,19,33,5.7,26,78,14,14,764,42,13,107,939:1,***,549,83,1203:1,888,134,744:1,47641,42,6194,86,4582,66.3,7700,89,119713,178226,67.2,17926,309229,5.8,26,42,49,10,97526,17684,5.5,64712,151428,43,970,14.7,5119,797,2719,82,12.9,No,46855,18,85,84,73,88,245139,32
01075,Alabama,Lamar,8848,22,4.7,4.7,11,20,34,7.4,33,22,12,33,414,46,14,***,***,***,3,22,4629:1,2,14,6943:1,2393,77,367,83,231,53.2,179,88,1674,3187,52.5,355,5633,6.3,34,52,***,35,63205,13619,4.6,1006,3065,33,13,9.2,23,162,47,66,9.7,No,800,13,82,***,***,87,4350,32
01077,Alabama,Lauderdale,8773,18,4.2,4.5,10,18,33,7.0,28,63,14,31,429,29,14,53,1900:1,***,46,50,2013:1,116,125,798:1,13470,64,1921,87,1245,65.6,921,95,12480,21284,58.6,2964,42714,6.9,24,47,49,21,83734,17155,4.9,6138,19058,32,138,14.8,249,268,314,68,10.5,No,5150,13,86,91,87,88,33684,29
01079,Alabama,Lawrence,10665,21,4.5,4.6,9,20,36,7.6,36,49,13,23,322,50,16,24,4185:1,***,2,6,16558:1,31,94,1068:1,5312,74,1034,88,546,59.3,382,92,4093,8088,50.6,1062,13864,7.7,26,25,***,24,82194,16984,4.8,2811,7417,38,48,14.3,87,264,176,105,10.9,No,1550,12,88,93,***,85,11036,49
01081,Alabama,Lee,7956,19,4.5,4.4,8,19,29,6.0,23,63,16,32,485,22,13,48,2085:1,***,46,29,3413:1,112,71,1402:1,11827,42,1813,85,1208,60.4,1698,90,28374,40299,70.4,3660,71548,5.1,21,43,42,15,94105,14865,6.3,11373,32748,35,137,8.9,356,275,367,49,11.1,Yes,10680,19,85,83,64,83,57515,27
01083,Alabama,Limestone,7195,18,4.0,4.1,10,18,33,7.7,31,53,14,28,290,34,14,34,2929:1,***,25,27,3667:1,37,40,2477:1,9008,64,1411,88,885,66.8,927,93,13439,24435,55.0,2162,39607,5.5,19,16,53,13,102717,20450,5.0,5839,20697,28,83,9.1,127,143,264,59,11.7,Yes,3705,12,87,88,87,86,32616,39
01085,Alabama,Lowndes,12910,29,5.2,4.8,14,23,45,2.2,30,2,10,52,1187,48,14,***,***,***,1,10,10458:1,***,***,***,1462,67,248,83,129,59.7,141,83,1014,2387,42.5,443,3824,11.6,47,50,***,2,63705,10888,5.9,1596,2499,64,7,6.6,55,611,57,106,10.0,No,1020,24,82,73,***,80,2731,58
01087,Alabama,Macon,13001,28,5.2,4.8,13,22,45,3.1,30,48,10,46,1295,29,13,36,2775:1,***,5,26,3821:1,67,351,285:1,2051,37,391,87,214,56.5,202,89,2206,3950,55.8,644,7978,8.1,46,41,***,24,67099,11500,5.8,2201,3699,60,16,8.2,148,737,84,84,10.6,Yes,1740,21,78,79,***,86,5740,35
01089,Alabama,Madison,7532,16,3.8,3.8,10,17,32,6.9,23,82,14,21,611,28,13,88,1137:1,***,193,55,1829:1,393,111,898:1,36756,47,5023,88,3352,68.0,4107,92,65690,90437,72.6,9303,169738,5.5,19,37,39,9,117677,23264,5.1,24850,78039,32,386,11.0,2017,584,958,55,11.6,No,16365,12,87,86,72,88,140745,24
01091,Alabama,Marengo,11076,26,4.9,4.7,13,20,40,4.7,33,55,11,30,715,43,13,35,2873:1,***,5,25,4006:1,5,25,4006:1,2936,66,548,79,280,56.1,281,97,2216,4469,49.6,570,7357,7.7,35,53,***,14,72244,10742,6.7,2339,4725,50,39,19.4,96,481,73,72,9.8,No,1290,15,85,80,***,87,5779,27
01093,Alabama,Marion,11024,21,4.6,4.7,9,19,36,7.7,30,49,13,6,303,49,15,26,3784:1,***,6,20,5028:1,2,7,15084:1,4677,89,807,89,436,56.7,331,88,3684,7046,52.3,870,12439,7.0,30,86,13,24,68559,14600,4.7,1988,6395,31,34,11.2,88,290,166,109,9.8,Yes,1565,12,85,***,***,85,9616,27
01095,Alabama,Marshall,10993,22,4.7,4.6,8,19,33,7.5,29,65,14,29,230,58,19,59,1690:1,***,28,30,3383:1,206,217,460:1,12530,71,1847,84,1238,56.7,1158,92,11262,23750,47.4,2329,40348,5.8,33,53,58,25,82942,17196,4.8,8082,23164,35,90,9.5,193,212,381,81,11.3,No,4675,14,82,79,71,87,30534,29
01097,Alabama,Mobile,10198,21,4.5,4.5,12,22,37,5.7,28,69,15,38,778,50,15,67,1499:1,***,202,49,2056:1,313,75,1327:1,30531,63,4348,83,2927,62.1,4563,86,62856,105784,59.4,12811,183097,7.0,27,44,23,15,88398,16926,5.2,43770,99595,44,483,11.6,2278,550,1642,79,10.0,No,27770,18,86,85,83,87,144877,34
01099,Alabama,Monroe,11849,26,5.2,5.1,16,21,35,4.2,32,53,11,41,544,51,18,27,3658:1,***,5,23,4335:1,13,60,1667:1,2796,75,444,81,264,65.9,300,86,2059,4843,42.5,736,7301,10.1,36,58,67,24,63804,8695,7.3,2567,5375,48,34,15.5,105,488,86,77,9.3,No,1350,16,90,88,***,88,5821,33
01101,Alabama,Montgomery,9717,23,4.8,4.5,12,21,35,5.0,27,76,13,39,1254,47,14,92,1087:1,***,153,68,1481:1,244,108,928:1,19272,45,2658,84,1763,63.1,2081,79,37759,61558,61.3,6385,103579,6.2,34,43,57,9,92273,16849,5.5,28605,54959,52,342,15.1,937,408,738,65,11.2,No,16715,19,85,85,71,87,83464,18
01103,Alabama,Morgan,9424,19,4.1,4.4,9,19,32,7.6,29,71,13,26,374,45,16,54,1840:1,***,59,49,2027:1,143,120,836:1,15060,66,2364,85,1466,62.8,1451,91,16394,30476,53.8,3218,55106,5.8,24,44,52,15,90389,19389,4.7,9055,27838,33,150,12.5,230,192,435,73,11.3,No,6095,13,88,87,77,89,44342,37
01105,Alabama,Perry,13849,29,5.3,5.0,13,23,43,4.1,34,78,10,45,948,40,15,31,3275:1,***,2,21,4826:1,2,21,4826:1,1468,67,257,82,126,58.7,113,98,783,1902,41.2,349,3501,10.0,54,63,***,22,56143,9974,5.6,1607,2295,70,11,11.2,***,***,41,82,9.7,No,715,21,84,81,***,80,2347,46
01107,Alabama,Pickens,11640,27,4.9,4.7,12,21,36,6.1,30,1,12,43,686,40,14,34,2909:1,***,2,10,10432:1,2,10,10432:1,2966,80,516,88,281,59.1,202,90,2156,4565,47.2,529,7820,6.8,35,56,***,15,68063,11286,6.0,1971,4275,46,26,12.8,42,221,91,92,9.9,No,1360,17,82,81,***,81,5426,48
01109,Alabama,Pike,10200,24,5.0,4.6,10,20,38,5.7,25,60,13,28,1041,26,15,48,2087:1,***,9,27,3672:1,6,18,5508:1,3782,58,602,87,388,69.3,307,88,4453,7615,58.5,1006,14929,6.7,36,47,8,17,74483,12110,6.2,3150,6476,49,34,10.2,149,448,113,68,9.7,No,2440,19,87,89,***,88,12316,21
01111,Alabama,Randolph,12126,21,4.7,4.5,9,19,31,7.0,28,27,13,23,396,45,17,31,3220:1,***,3,13,7565:1,5,22,4539:1,3316,56,499,86,319,57.1,298,95,2427,4940,49.1,555,9443,5.9,32,35,***,22,67739,13526,5.0,1639,5040,33,24,10.6,41,182,102,90,10.1,Yes,1695,19,80,88,***,75,6711,44
01113,Alabama,Russell,8908,24,4.6,4.7,10,22,36,5.7,31,72,14,21,784,48,15,23,4258:1,***,9,15,6629:1,21,35,2841:1,5282,45,976,78,470,57.7,664,84,10449,16500,63.3,1460,24283,6.0,36,40,34,22,78733,16169,4.9,6530,14281,46,54,9.1,256,441,223,77,11.2,No,3570,17,85,83,***,80,20491,36
01115,Alabama,St. Clair,10242,17,4.1,4.3,8,18,33,8.1,27,68,14,35,239,42,13,21,4817:1,***,25,29,3483:1,11,13,7916:1,6182,75,967,87,620,58.2,877,90,12308,23167,53.1,2001,38172,5.2,18,37,39,20,92259,21506,4.3,5875,19847,30,77,8.9,151,176,398,93,11.8,No,3790,12,86,88,***,82,31302,52
01117,Alabama,Shelby,6167,14,3.4,3.7,8,14,30,8.4,22,73,15,21,205,20,11,82,1223:1,***,102,49,2046:1,115,55,1815:1,16552,47,2030,86,1729,69.2,2074,95,42006,56793,74.0,4510,106491,4.2,10,13,44,6,126180,30589,4.1,9955,49828,20,222,10.7,275,180,614,60,11.4,Yes,8085,11,86,88,67,85,85119,47
01119,Alabama,Sumter,12048,36,5.7,5.3,11,24,40,3.9,31,20,10,45,1115,33,17,46,2194:1,***,2,15,6552:1,1,8,13103:1,1684,65,330,87,133,63.2,161,93,1281,2513,51.0,407,5109,8.0,44,70,***,***,52063,8929,5.8,1673,2686,62,18,13.7,64,487,61,92,9.7,Yes,1140,23,86,85,***,86,3729,39
01121,Alabama,Talladega,11205,24,4.7,4.7,12,22,39,6.2,34,66,13,32,696,44,13,33,3012:1,***,21,26,3851:1,6,7,13477:1,8743,72,1319,83,881,57.7,882,93,9673,20536,47.1,2310,35169,6.6,31,53,51,25,75377,14698,5.1,7913,17455,45,98,12.1,301,369,349,86,11.4,No,5125,16,84,87,***,85,25124,32
01123,Alabama,Tallapoosa,9494,23,4.8,4.6,14,19,37,6.5,32,66,13,24,502,55,14,39,2573:1,***,12,29,3404:1,10,24,4084:1,5813,67,833,79,584,58.6,505,87,4365,9241,47.2,1147,18717,6.1,35,63,90,23,78957,15673,5.0,4336,8806,49,59,14.3,195,478,148,72,10.4,Yes,2895,18,83,83,***,84,12896,32
01125,Alabama,Tuscaloosa,8286,20,4.5,4.5,11,20,34,6.4,26,76,15,31,745,28,12,73,1376:1,***,98,48,2081:1,229,112,891:1,19874,68,3129,85,1966,71.2,1986,85,32559,52080,62.5,5347,98051,5.5,25,45,36,11,93349,17932,5.2,16367,41677,39,248,12.3,831,415,612,61,10.7,No,12200,18,86,86,63,87,73970,23
01127,Alabama,Walker,14548,22,4.9,5.0,10,21,33,7.2,31,48,12,21,449,55,15,46,2182:1,***,27,41,2418:1,26,40,2511:1,6985,70,1177,89,675,62.5,789,91,8169,15530,52.6,1839,25476,7.2,31,50,58,28,75463,15522,4.9,5392,14531,37,92,14.1,272,415,419,127,11.1,No,2915,11,84,***,***,86,19864,40
01129,Alabama,Washington,10326,21,4.4,4.5,10,19,40,7.1,32,10,13,32,361,39,15,12,8417:1,***,2,12,8402:1,2,12,8402:1,2290,76,358,80,229,55.9,240,91,1651,3921,42.1,594,6702,8.9,32,20,***,30,80930,16835,4.8,1347,3943,34,27,16.0,45,264,89,105,9.5,Yes,735,11,80,84,***,76,4449,44
01131,Alabama,Wilcox,17987,31,5.6,5.1,14,24,45,1.2,34,26,9,51,893,47,16,36,2775:1,***,1,9,11059:1,1,9,11059:1,1552,54,289,88,157,49.7,146,88,874,2432,35.9,412,2812,14.7,49,60,***,12,54254,8352,6.5,1760,2788,63,11,9.9,48,419,66,117,9.4,Yes,700,18,86,82,***,***,2419,30
01133,Alabama,Winston,11638,21,4.9,4.7,10,19,30,7.5,32,76,13,29,257,48,16,41,2415:1,***,4,17,5969:1,1,4,23877:1,3921,157,675,85,366,60.4,348,90,2945,5516,53.4,712,9367,7.6,29,***,38,35,66787,14289,4.7,1566,4943,32,27,11.2,55,243,115,95,10.4,No,1200,13,85,***,***,83,7125,36
02013,Alaska,Aleutians East,***,16,3.6,2.8,***,19,33,5.7,27,31,18,***,259,46,39,***,***,***,1,30,3341:1,2,60,1671:1,***,***,***,***,***,***,***,***,421,1024,41.1,80,2469,3.2,16,***,23,26,104118,28478,3.7,148,397,37,3,8.9,***,***,***,***,***,No,45,10,18,4,6,35,461,1
02016,Alaska,Aleutians West,***,15,3.2,2.7,4,17,39,7.1,23,***,19,100,417,24,25,17,5750:1,***,5,88,1140:1,5,88,1140:1,***,***,15,80,***,***,***,***,907,1824,49.7,157,4095,3.8,9,***,13,4,139885,40065,3.5,331,1166,28,5,8.7,13,292,10,36,***,Yes,200,19,42,***,44,48,1613,1
02020,Alaska,Anchorage,7159,13,3.4,3.3,6,15,27,7.8,17,89,23,26,838,33,17,104,965:1,***,344,115,868:1,906,303,330:1,22148,27,2524,78,2323,56.7,3466,80,62236,88468,70.3,7915,158216,5.0,12,25,14,5,141916,37717,3.8,24208,74677,32,341,11.3,2509,836,1100,74,***,Yes,17520,17,75,73,73,78,118706,15
