State,County,Years of Potential Life Lost Rate,Percent_Fair/Poor Health,Number_Physically Unhealthy Days,Number_Mentally Unhealthy Days,Percent_LBW,Percent_Smokers,Percent_Obese,Food Environment Index,Percent_Physically Inactive,Percent_With Access To Exercise,Percent_Excessive Drinking,% Alcohol Impaired,Chlamydia Rate,Teen Birth Rate,% Uninsured,PCP Rate,Dentist Rate,MHP Rate,Preventable Hosp. Rate,% Receiving HbA1c,% Mammography,Graduation Rate,% Some College,% Unemployed,% Children in Poverty,% Children in Poverty Black,% Children in Poverty Hispanic,% Children in Poverty White,Income Ratio,% Single Parent Households,Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5 (Air pollution),% Severe Housing Problems,% Drive Alone,% Drive Alone Black,% Drive Alone Hispanic,% Drive Alone White,% Long Commute Drives Alone
Alabama,Perry,13849,29,5.3,5,13,23,43,4.1,34,78,10,45,948,40,15,31,21,21,67,82,58.7,98,41.2,10,54,63,***,22,5.6,70,11.2,***,82,9.7,21,84,81,***,80,46
Alabama,Pickens,11640,27,4.9,4.7,12,21,36,6.1,30,1,12,43,686,40,14,34,10,10,80,88,59.1,90,47.2,6.8,35,56,***,15,6,46,12.8,221,92,9.9,17,82,81,***,81,48
Alabama,Pike,10200,24,5,4.6,10,20,38,5.7,25,60,13,28,1041,26,15,48,27,18,58,87,69.3,88,58.5,6.7,36,47,8,17,6.2,49,10.2,448,68,9.7,19,87,89,***,88,21
Alabama,Randolph,12126,21,4.7,4.5,9,19,31,7,28,27,13,23,396,45,17,31,13,22,56,86,57.1,95,49.1,5.9,32,35,***,22,5,33,10.6,182,90,10.1,19,80,88,***,75,44
Alabama,Russell,8908,24,4.6,4.7,10,22,36,5.7,31,72,14,21,784,48,15,23,15,35,45,78,57.7,84,63.3,6,36,40,34,22,4.9,46,9.1,441,77,11.2,17,85,83,***,80,36
Alabama,St. Clair,10242,17,4.1,4.3,8,18,33,8.1,27,68,14,35,239,42,13,21,29,13,75,87,58.2,90,53.1,5.2,18,37,39,20,4.3,30,8.9,176,93,11.8,12,86,88,***,82,52
Alabama,Shelby,6167,14,3.4,3.7,8,14,30,8.4,22,73,15,21,205,20,11,82,49,55,47,86,69.2,95,74,4.2,10,13,44,6,4.1,20,10.7,180,60,11.4,11,86,88,67,85,47
Alabama,Sumter,12048,36,5.7,5.3,11,24,40,3.9,31,20,10,45,1115,33,17,46,15,8,65,87,63.2,93,51,8,44,70,***,***,5.8,62,13.7,487,92,9.7,23,86,85,***,86,39
Alabama,Talladega,11205,24,4.7,4.7,12,22,39,6.2,34,66,13,32,696,44,13,33,26,7,72,83,57.7,93,47.1,6.6,31,53,51,25,5.1,45,12.1,369,86,11.4,16,84,87,***,85,32
Alabama,Tallapoosa,9494,23,4.8,4.6,14,19,37,6.5,32,66,13,24,502,55,14,39,29,24,67,79,58.6,87,47.2,6.1,35,63,90,23,5,49,14.3,478,72,10.4,18,83,83,***,84,32
Alabama,Tuscaloosa,8286,20,4.5,4.5,11,20,34,6.4,26,76,15,31,745,28,12,73,48,112,68,85,71.2,85,62.5,5.5,25,45,36,11,5.2,39,12.3,415,61,10.7,18,86,86,63,87,23
Alabama,Walker,14548,22,4.9,5,10,21,33,7.2,31,48,12,21,449,55,15,46,41,40,70,89,62.5,91,52.6,7.2,31,50,58,28,4.9,37,14.1,415,127,11.1,11,84,***,***,86,40
Alabama,Washington,10326,21,4.4,4.5,10,19,40,7.1,32,10,13,32,361,39,15,12,12,12,76,80,55.9,91,42.1,8.9,32,20,***,30,4.8,34,16,264,105,9.5,11,80,84,***,76,44
Alabama,Wilcox,17987,31,5.6,5.1,14,24,45,1.2,34,26,9,51,893,47,16,36,9,9,54,88,49.7,88,35.9,14.7,49,60,***,12,6.5,63,9.9,419,117,9.4,18,86,82,***,***,30
Alabama,Winston,11638,21,4.9,4.7,10,19,30,7.5,32,76,13,29,257,48,16,41,17,4,157,85,60.4,90,53.4,7.6,29,***,38,35,4.7,32,11.2,243,95,10.4,13,85,***,***,83,36
Alaska,Aleutians East,***,16,3.6,2.8,***,19,33,5.7,27,31,18,***,259,46,39,***,30,60,***,***,***,***,41.1,3.2,16,***,23,26,3.7,37,8.9,***,***,***,10,18,4,6,35,1
Alaska,Aleutians West,***,15,3.2,2.7,4,17,39,7.1,23,***,19,100,417,24,25,17,88,88,***,80,***,***,49.7,3.8,9,***,13,4,3.5,28,8.7,292,36,***,19,42,***,44,48,1
Alaska,Anchorage,7159,13,3.4,3.3,6,15,27,7.8,17,89,23,26,838,33,17,104,115,303,27,78,56.7,80,70.3,5,12,25,14,5,3.8,32,11.3,836,74,***,17,75,73,73,78,15
Alaska,Bethel,12206,25,5.2,4.6,6,31,30,2.4,26,7,20,60,2326,82,26,101,123,1577,112,25,26.7,54,34.8,14.4,32,***,16,1,4.5,34,3.9,***,149,***,62,26,***,***,37,1
Alaska,Bristol Bay,***,15,3.7,3.4,***,20,40,7.3,21,5,23,0,625,54,22,0,112,0,***,***,***,***,64.4,9.2,9,***,***,***,3.2,39,10.4,67,269,***,13,66,***,***,***,1
Alaska,Denali,***,12,3.1,3.1,***,17,27,5.9,16,35,22,29,268,***,21,0,0,***,***,74,***,***,81.4,8.7,10,***,***,5,3.2,7,20.8,***,***,***,25,44,***,***,46,24
Alaska,Dillingham,13249,21,4.8,4.2,7,30,38,5.5,25,52,20,75,1657,51,25,221,160,660,67,***,***,***,46.7,9.7,30,***,***,***,4.9,34,6,***,196,***,36,38,***,***,39,3
Alaska,Fairbanks North Star,6604,11,3.1,3.1,6,16,28,7.1,18,65,23,38,744,33,17,77,124,514,18,78,58,70,73.1,5.4,10,2,10,8,3.8,30,10.3,***,69,***,23,74,69,74,76,14
Alaska,Haines,***,12,3.2,3.2,***,17,26,7.3,17,23,20,100,540,***,24,312,39,316,***,***,59.5,***,69.1,9.7,20,***,***,4,3.7,18,15.6,194,***,***,23,58,***,***,65,4
Alaska,Juneau,5825,11,3.3,3.2,5,16,29,8,14,100,22,50,475,23,17,108,104,525,29,77,60.6,77,75.1,4.6,10,***,19,4,3.3,33,18.5,445,71,***,15,69,***,48,71,5
Alaska,Kenai Peninsula,7402,13,3.7,3.3,4,18,28,7.6,20,59,21,22,380,27,21,78,64,143,39,77,56,82,60.2,7.8,14,***,22,9,4.6,26,15.7,***,92,***,20,67,***,65,71,16
Alaska,Ketchikan Gateway,7118,13,3.8,3.2,5,18,31,7.7,22,81,20,100,852,31,21,87,58,241,41,81,54.1,77,57.9,6.8,14,***,18,10,3.9,29,17.4,363,77,***,16,64,***,67,67,8
Alaska,Kodiak Island,6397,13,3.2,2.9,5,16,30,7.9,20,99,21,67,382,27,25,122,79,245,60,83,51.4,90,66.4,4.9,9,***,6,10,3.8,33,13.6,***,73,***,21,61,***,66,65,3
Alaska,Lake and Peninsula,***,21,4.8,4.3,***,29,32,1.9,24,17,21,0,728,40,30,0,0,64,***,***,***,***,51.8,12.7,31,***,***,***,4.7,47,6.1,***,***,***,30,21,***,***,19,0
Alaska,Matanuska-Susitna,7055,14,3.6,3.3,6,17,30,7.7,20,38,20,31,418,29,19,48,47,113,42,82,57.6,78,60.4,7.8,12,30,7,12,4,24,8.5,***,82,***,20,72,***,77,78,42
Alaska,Nome,12354,25,5.4,4.7,6,33,32,2.8,26,6,20,100,2709,87,27,71,71,701,97,66,45,80,40.9,11.7,28,***,***,4,4.7,46,9.2,***,150,***,45,26,***,***,38,1
Alaska,North Slope,8326,16,3.9,3.4,7,23,37,7.5,27,6,21,0,826,91,23,21,62,31,94,44,31.6,73,51.5,5.6,18,***,***,***,4.2,44,9.3,769,85,***,37,20,***,16,17,2
Alaska,Northwest Arctic,11151,24,5.3,4.5,7,31,32,2.9,25,2,21,50,2616,86,28,26,26,813,132,***,***,78,34.2,15.5,35,***,30,27,4.4,43,9.1,***,140,***,56,16,***,***,17,1
Alaska,Sitka,5764,13,3.3,3.1,7,18,29,7.7,17,89,21,100,477,24,24,202,135,1286,38,55,50.5,82,73.8,4.5,10,***,***,8,3.6,27,18,92,63,***,18,58,***,***,62,2
Alaska,Southeast Fairbanks,7924,14,3.5,3.2,6,18,33,6.4,20,11,19,20,272,36,24,72,58,117,22,74,54.9,***,59.1,10.8,21,***,***,21,4.2,26,13,***,86,***,31,52,***,***,49,8
Alaska,Valdez-Cordova,6752,13,3.6,3.2,5,19,30,7,20,68,19,50,348,19,20,63,43,53,42,76,53.6,74,69.1,8.8,12,***,***,4,5.1,36,19,368,87,***,19,63,***,***,61,5
Alaska,Yakutat,***,16,3.8,3.5,***,20,31,7.5,24,100,20,***,***,***,31,0,0,163,***,***,***,***,54.1,8.3,26,***,***,***,3.7,52,15.7,***,***,***,22,49,***,***,***,1
Alaska,Yukon-Koyukuk,15729,23,5.1,4.4,5,32,28,0.9,26,19,21,40,1457,53,31,36,36,90,40,61,56.6,57,48.1,18,34,***,***,22,5.5,47,7.2,***,255,***,53,29,***,***,35,9
Arizona,Apache,14480,30,6.2,5.8,7,30,35,0.9,21,22,15,26,863,52,21,29,62,87,84,32,44.9,75,47.8,13.4,45,***,43,25,6.5,52,3.1,116,186,5.5,36,77,***,80,65,40
Arizona,Cochise,7380,18,4,3.7,8,17,26,6.3,21,73,15,23,389,46,14,46,47,110,49,79,54.2,83,65.5,7.4,26,17,32,17,5.2,34,8.9,465,78,6,16,78,73,***,76,21
Arizona,Coconino,7410,18,4.3,4.5,8,18,23,5.4,14,82,19,24,652,28,19,81,75,184,39,61,53.5,81,69,6.6,21,12,39,10,5.3,38,9,337,97,5.5,26,69,50,67,69,15
Arizona,Gila,11808,19,4.1,4.3,8,18,28,5.9,25,82,14,25,371,74,18,51,56,56,49,73,56.3,80,49.5,8,37,***,47,21,4.4,47,9,349,128,6.4,17,78,***,77,80,20
Arizona,Graham,7784,21,4.4,4.3,7,19,33,6.2,25,43,17,41,360,59,14,55,64,40,36,73,50.2,74,50.1,7.4,27,***,30,19,4.6,34,4.7,431,76,6.4,17,77,***,***,78,18
Arizona,Greenlee,6848,19,3.9,3.9,6,16,35,5.3,22,43,18,29,542,61,11,43,21,10,37,73,33.9,92,53.7,7.9,11,***,17,21,3.8,36,8.6,616,77,5.8,16,80,***,73,66,20
Arizona,La Paz,14815,21,4.4,4.3,6,15,32,5.6,30,33,13,18,453,66,24,35,45,119,50,67,45.2,80,34.6,7.6,37,***,36,24,3.9,50,4.9,359,126,6.2,16,75,***,74,***,9
Arizona,Maricopa,6136,15,3.6,3.6,7,13,25,7.3,18,93,16,28,504,39,16,71,64,118,33,84,65.6,78,64.3,5.2,23,30,38,11,4.6,36,5.2,403,68,10.3,20,77,73,73,79,37
Arizona,Mohave,10596,17,4.3,4.3,7,19,30,5.2,30,65,14,23,218,46,19,50,38,67,56,82,61.5,77,47.7,8,30,***,36,30,4,41,5.9,198,116,5.9,18,78,***,77,81,15
Arizona,Navajo,12283,23,5.4,5.3,8,24,31,4.3,24,47,15,29,719,62,19,66,57,66,48,60,46.3,78,50.9,9.7,37,***,44,21,5.5,45,6.9,340,140,5.7,27,72,***,76,75,24
Arizona,Pima,7136,16,3.5,3.9,7,13,24,7,17,86,16,34,563,36,16,82,59,160,31,83,68.5,74,65.7,5.6,28,38,34,15,4.8,39,6.3,450,79,7.2,20,77,70,77,78,34
Arizona,Pinal,6476,17,3.7,4.1,7,16,32,7.3,25,70,16,30,349,45,14,18,30,36,44,78,64.5,74,54.8,6.3,22,19,29,17,3.9,35,3.6,206,63,10.3,17,79,74,77,73,53
Arizona,Santa Cruz,4870,28,4.6,4.2,8,16,23,7.3,18,39,13,29,370,51,21,39,26,34,20,80,58.2,88,54.6,11.5,37,***,30,23,5,36,5.6,111,45,6,23,81,***,84,71,25
Arizona,Yavapai,8600,15,3.7,3.9,7,14,25,6.2,20,90,15,25,185,38,18,62,62,157,26,83,65.9,79,59.6,5.6,23,***,39,16,4.1,33,9.3,289,120,5.9,20,74,***,73,74,28
Arizona,Yuma,6060,25,4.4,4.1,6,15,31,5.7,27,77,15,28,464,58,19,40,29,52,51,81,61.9,80,54.7,21.8,31,35,33,11,4.1,31,4.1,376,59,7.3,20,80,65,80,79,19
Arkansas,Arkansas,10338,24,4.8,4.4,12,20,34,6,34,48,13,22,655,64,13,54,38,87,79,82,47.8,85,47,4.4,31,52,***,17,4.2,39,18.3,490,97,10.4,10,81,74,***,83,15
Arkansas,Ashley,10435,25,4.7,4.4,12,21,42,5.3,35,44,12,35,658,63,12,38,38,72,97,85,58.9,82,52.6,8,31,51,20,18,4.8,36,16.2,286,94,10,11,86,80,***,89,17
Arkansas,Baxter,9666,20,4.5,4,7,19,32,7,34,72,12,21,195,44,13,88,49,270,50,90,69.7,86,58.8,5.7,29,***,34,25,4,36,11,123,104,9.3,13,85,***,***,84,15
Arkansas,Benton,6048,16,3.7,3.7,7,16,30,7.6,25,83,16,28,256,38,14,58,44,185,41,86,64.3,90,59.3,3.9,15,17,31,12,4.1,22,9,244,59,10,12,83,87,77,85,20
Arkansas,Boone,8575,22,4.7,4.2,6,19,34,6.4,34,48,13,26,225,50,13,75,54,94,41,85,60.3,92,58.2,5.1,25,***,23,25,4,30,14,371,82,9.2,12,85,***,***,85,23
Arkansas,Bradley,11869,28,5.4,4.6,11,22,39,5.9,36,64,11,50,391,61,18,45,36,9,92,78,54.4,81,43,6.2,40,***,57,27,5.8,50,18.8,252,94,10,20,80,73,***,84,23
Arkansas,Calhoun,9149,24,4.9,4.3,7,21,34,3.6,34,4,13,31,191,38,13,38,***,***,61,82,57.8,***,46.1,5.8,23,40,***,21,4.9,45,15.4,179,100,10,9,85,***,***,91,46
Arkansas,Carroll,8797,23,4.6,4.2,6,19,36,7.5,31,46,13,28,277,59,19,58,29,69,52,87,57.8,81,43.5,4.8,28,***,41,17,3.7,27,13.7,243,103,9.2,17,78,***,72,79,23
Arkansas,Chicot,10258,30,5.3,4.6,11,23,43,4.7,37,10,10,21,821,70,14,89,63,435,94,83,60.1,92,41.1,9.4,43,51,***,14,6,48,14.3,464,81,10.1,16,81,77,***,***,24
Arkansas,Clark,9824,23,4.7,4.3,9,20,34,6,31,65,14,25,743,24,12,44,44,208,56,84,60.8,74,59.3,5.7,28,38,68,24,5.5,38,17.3,306,82,10.3,18,79,80,***,81,29
Arkansas,Clay,10693,23,4.9,4.4,7,21,34,6.6,36,16,13,19,234,66,15,20,46,20,87,83,49.1,96,43.1,6.9,28,***,***,30,4.7,39,15.9,175,108,10.3,10,83,***,***,84,31
Arkansas,Cleburne,8453,18,4.4,4.1,8,18,32,6.9,41,48,13,38,245,50,14,66,35,59,57,87,58.4,91,48.5,7.2,25,***,25,22,4.5,27,16.4,248,104,10,13,82,***,***,80,33
Arkansas,Cleveland,9623,20,4.5,4.1,10,19,36,6.2,34,***,13,18,303,39,12,12,***,***,70,87,61.3,***,50.3,5.8,26,86,***,22,4.3,29,9.5,50,94,10.1,11,83,***,***,65,53
Arkansas,Columbia,10160,25,5,4.4,10,21,36,5.2,36,53,13,54,973,46,14,67,41,187,73,86,55.9,89,57.2,6.8,33,56,75,15,6.5,49,16.7,270,96,10,13,85,78,***,89,19
Arkansas,Conway,10689,23,4.8,4.2,7,20,40,6,32,26,13,24,447,63,13,62,33,219,60,88,57.8,89,51.1,6.3,29,50,80,28,5.4,41,16.1,236,105,10.4,16,82,***,***,85,34
Arkansas,Craighead,8710,21,4.5,4.2,8,21,36,5.8,31,59,15,26,611,46,13,111,75,349,63,83,66.6,92,61.9,4.6,24,57,52,19,4.9,44,9,374,67,10.4,16,84,76,64,87,14
Arkansas,Crawford,9195,21,5,4.3,8,21,35,6.6,28,64,14,28,237,52,15,44,16,44,67,85,57.6,87,53.9,5.4,23,***,50,24,4.1,34,8.6,324,77,10,14,86,***,60,82,31
